nom_fichier,texte_nettoye,montant_ttc,tva,cluster_id
batch1-0989.jpg,issue salazar plc daniel llc shannon overpass suite patrick burgs suite joseshire west angel iban enfl gross kate spade sleeveless ponte each fit flare solid black dress size guess dress size each women elegant fashion neck each knee length short sleeve retro floral print dress vintage agb black velvet maxi each dress mandarin collar crew mercantile women maxi each dress size floral tiered lined pink tommy bahama women each neck linen floral dress size beige short sleeve tan zara yellow shift dress each summary gross,1.0,72443.0,1
batch1-0990.jpg,issue oliver rodriguez taylor taylor neal simpson motorway suite hall fall lake brandonmouth lake melanieborough iban brxrm gross new nwt open back each xhileration plum lacy dress womens size medium summary gross,1.0,39431.0,1
batch1-0991.jpg,issue white warren sheppard holloway wright hill plains danny mount north michellebury juliachester iban gbs gross large blue long sleeve fit each flare dress elastic waist crochet detail bohemian nwt wish new black each chevron size small sequin cocktail formal dress prom elisa cavaletti daniela each dallavalle shift dress grey white size women black cocktail dress each size liza byrd dress coral each green medallion print short sleeve cotton line summary gross,2.0,25067.0,1
batch1-0992.jpg,issue wagner weaver rodriguez sons berry walks apt deanna stravenue port lancefurt east jared iban sqcay gross inches marble utility table each top inlay royal pattern stone dinning table marble white table each lapis inlay pietradura floral home decor art gift pcs table feet durable high each quality sturdy chair feet table feet home marble counter height each dining table top multi furniture decor inches marble coffee table each top multi stone chess board table inlay art top marble white table each carnelian marquetry interior thanksg gift summary gross top inlay iving,40.0,3244.0,0
batch1-0993.jpg,issue mercado fields lewis rogers jones howell oval suite vasquez heights cherylfort millermouth iban gbizlzrr gross american victorian cottage each homes palliser dover edition unleashed story tool each paperback mclver joel brand new free shi quilts illusion each escape carnival each horrors give yourself goosebumps stine hiroshige one hundred each famous views edo taschen new hardcover summary gross,2.0,59691.0,1
batch1-0994.jpg,issue foster jones contreras stevens sons gary tunnel apt quinn ports suite lake morgan new dominiqueland iban weym gross abstract living room carpet each home decor nordic style bedside area rug floor mats aii over modern gabbeh each kashkoli oriental area rug hand knotted foyer carpet fluffy rugs anti slip each shaggy rug soft carpet mat living room floor bedroom yilong handknotted silk each area rug medallion deep red home carpet yilong golden handmade each area carpet tribal hand knotted silk rugs summary gross,3.0,66090.0,2
batch1-0995.jpg,issue hurst humphrey huber johnson gregory inlet ronald freeway east james timothyberg iban yrye gross prodesk mini each desktop computer ssd wiop summary gross,400.0,30299.0,3
batch1-0996.jpg,issue lewis group avila garcia murray morgan lakes usnv miller port derek fpo iban gross double dorje carpet tibetan each rug handwoven artisans nepal nordic braided tassels sofa each rugs area rug soft mat palm leaves room carpet wool floral handmade each rugs carpet moroccan pastel color living room navajo valentine day roses area each rugs floor mat non slip romantic bedroom carpet decor soft faux fur chair cover each small area rugs mat bedroom floor carpet summary gross,1.0,32133.0,2
batch1-0997.jpg,issue davis garrett nichols hill smith oliver drive apt adams shoal east toddmouth deckerfurt iban gbbzpovl gross nike air jordan mid obsidian each toddler kids children size blue summary gross,1.0,31632.0,1
batch1-0998.jpg,issue charles parsons jacobs patterson church austin pike sharon walk suite chrisfurt wustad iban gbi pniv gross joma boys youth super copa each soccer cleats white yellow blue futbol new sps face masks men women each unisex kid cover clothing mask reusable washable cloth nike air force low each triple white youth boys size adult girl version hermione each granger cosplay costume gryffindor kid size stock under armour black each athletic shoes under armour curry each black black size summary gross boys,1.0,65483.0,1
batch1-0999.jpg,issue rodriguez harrington smith group martinez well apt michael junctions port vanessafurt whitemouth iban iqvub gross nike black each timberland women junior each premium navy waterproof boots nike dunk high concepts each kids size ugly sweater pre school nike oncore high kids each size black red white joma boys youth super copa each soccer cleats white yellow blue futbol new summary gross,1.0,11524.0,1
batch1-1000.jpg,issue larson grant weiss beard ayala crystal fall suite usns newman montgomeryburgh fpo iban iasddo gross selmash lux home alcohol each distiller kit wine brewing gold band wine glasses clear each glass round stems ounce elegant stems metal tabletop wine bottle each display rack holder caddy barware glass grapes hoodie wine bottle holder each set etched hers each hers too wine glasses summary gross,1.0,49491.0,1
batch1-1439.jpg,issue thompson webster ward plc nelson court garcia street suite carlosshire rogermouth iban zkhev gross fast rgb gaming desktop each computer nvidia gefore wifi fortnite gtav pubg dell optiplex computer each intel core summary gross,5.0,34243.0,3
batch1-1440.jpg,issue burns figueroa hawkins compton brown kathy plains kyle lodge north lindseymouth katrinamouth iban ysdc gross marble living room table each top unique collectible inlay design decor marble white center table each top tall stand pauashell inlay art deco marble dining table hakik each pietradura room outdoor mosaic decor inches marble dinning table each top handmade meeting table top vintage art inches marble dinning table each top pietra dura art lawn table home furniture white marble each counter table carnelian marquetry art columbus gift marble black coffee each top table mosai inlaid italian art halloween gift summary gross inlay top day,1.0,48338.0,0
batch1-1441.jpg,issue galvan sons armstrong mitchell brandon divide apt uscgc stevens stoneland fpo iban ozijk gross wine display rack wine each holders wine bottle racks home cabinet cuisinart stainless steel electric each wine opener cwo brand new box summary gross,1.0,29727.0,1
batch1-1442.jpg,issue hanson llc hawkins lopez patrick locks perez inlet south julieberg huntermouth iban bvgg gross gaming desktop computer each rgb intel gtx ram hdd ssd core gaming computer each desktop tower affordable gaming amd vega rgb dell desktop computer optiplex each tower core oogb windows pro summary gross,5.0,17925.0,3
batch1-1443.jpg,issue blake llc flores llc mark street meadows apt camposstad new tracyshire iban ieydr gross reebok kids boys blue sneakers each shoes laces skechers hypno splash light each shoes size medium big kid new vizari youth boys treviso indoor each jnr soccer shoes black silver new native charley white each sandals size infant child boys girls very good condition nike trey kids each nike dunk high concepts each kids size ugly sweater pre school summary gross amy,1.0,60555.0,1
batch1-1444.jpg,issue perez pace bailey martinez logan peterson ashley fords suite lopez squares jacksonfurt ryanshire iban ofksw gross pavilion each all one computer system studentiwork computer each workstation windows pro quality dell windows pro each desktop computer core vpro dvd wifi summary gross,2.0,11606.0,3
batch1-1445.jpg,issue deleon ltd daniels jensen hernandez earl wells suite walker loaf suite bettymouth south darrenland iban jhqh gross kushyshoo children kid rain each boot shoes rubber monkey size youth joma boys youth super copa each soccer cleats white yellow blue futbol new harry potter hogwarts adult each child robe cloak halloween cos costumes party xmas keen kids newport blue each hiking waterproof sport sandals size jordan loyal boys grade each school sneakers nike shoes size each summary gross,3.0,78239.0,1
batch1-1446.jpg,issue chapman kim green rodriguez stevens james branch angela plain smithmouth hortonshire iban gbsoacie gross wine glasses goblets pair clear each glass hooks stemware storage each multiple uses iron wine rack hanging glass replacement corkscrew parts each spiral worm wine opener bottle houdini home essentials gradient each stemless wine glasses set new summary gross,5.0,93248.0,1
batch1-1447.jpg,issue nelson bird mendoza allen inc john village suite uss smith boydstad fpo iban gdhn gross microsoft xbox one each console system model one controller cables nintendo console each complete box mint beautifull japan pre order new playstation each console disk version ships fast confirmed sony scph ooo playstation each fat console system network adapter summary gross sony,1.0,40020.0,4
batch1-1448.jpg,issue solis grimes garcia plc william extensions suite unit box spencestad dpo iban gbaoxsnu gross vintage all jazz blue each velvet dress small medium bcbg maxazria dress each lularoe nicole dress size small each light solid greyl white ringer tee trim summary gross,80.0,4536.0,1
batch1-1449.jpg,issue jones frazier byrd harper maddox abbott cove ochoa lodge lake justin west ryan iban gbziitrf gross under armour kids grade each school curry zer basketball shoes cuphead game soft plush each doll cuphead mugman mecup brocup kids gift stock kids printed cotton each slippers zip fastening summary gross boys,1.0,61567.0,1
batch1-1450.jpg,issue miller jackson hurst reed wright bradley hills giles route apt lake nguyenchester iban edgz gross seventeen semicolon special each album photocard digi pack cover mini card jordan hydro child size each cuphead game soft plush each doll cuphead mugman mecup brocup kids gift stock keen waterproof hiking shoes each kids boys size brown black outdoor sneakers adidas baseball youth cleats each spikes kids shoes black white size summary gross amy,2.0,88462.0,1
batch1-1451.jpg,issue webb short lee llc wright club pruitt plains steinstad lake danielstad iban zswy gross new rgb quad core gaming each desktop computer ghz ram win wifi summary gross,4.0,20722.0,3
batch1-1452.jpg,issue escobar plc james plc renee rapids suite william island north steventon galvanport iban fjqf gross yellow stone royal art marble each dinning table top round garden table top inches summary gross,4.0,83927.0,0
batch1-1453.jpg,issue meyer inc white daniel unit box murphy spring suite dpo new richardtown iban gbobsrzz gross timberland brown slip shoes each size juniors kids turbo skate shoe little each kid big kid color whiteiroyal jordan hydro child size each kid shoes each summary gross,2.0,91011.0,1
batch1-1454.jpg,issue johnson miller stanley brown schmitt ryan grove contreras overpass harperstad south wesleytown iban gueto gross art glen loates each summary gross,1.0,64814.0,1
batch1-1455.jpg,issue kaufman wyatt williams haley ellis unit box frank groves suite dpo whitefurt iban txww gross dell desktop computer core each dvd wifi lcd windows pro summary gross,5.0,88383.0,3
batch1-1456.jpg,issue waller williams brown mills stephenson watkins duran burgs huffman crest apt manningmouth rosefurt iban vucj gross dell optiplex desktop computer each dual lcd monitors windows pro desktop computers each pre built gaming computer each ghz amd ryzen ram desktop ssd dvd wifi dell desktop computer tower each optiplex core dvd wifi windows pro summary gross,4.0,92821.0,3
batch1-1457.jpg,issue mitchell ltd elliott kelly turner unit box unit box dpo dpo iban gbz tyoe gross women elegant fashion neck each knee length short sleeve retro floral print dress summary gross,0.0,49063.0,1
batch1-1458.jpg,issue stewart arias nguyen holt snow reed flats gentry landing suite jeromeburgh hortonside iban suold gross carnelian stone inlay art marble each coffee table top white corner table inches multi color stones inlay art each coffee table top marble patio sofa table inches handmade white chess each table inlaid mosaic gemstone art halloween gift art summary gross top,3.0,74585.0,0
batch1-1459.jpg,issue brown york irwin brown preston wilson potter hills suite simmons village suite east karichester port steven iban idltr gross black marble large dining each table top very fine handmade marquetry birds art inches marble dinning table each top hand crafted reception table home furniture inches marble dinning table each top hand crafted conference table royal look white marble living room each dining table top marquetry furniture summary gross inlay,1.0,27397.0,0
batch1-1460.jpg,issue nelson ltd garcia navarro rocha gregory passage jack avenue apt west matthew north melanie iban gbzsbdsb gross sony playstation super each slim black console tested console cables sony playstation each charcoal black console system box cech playstation console disc each version preorder nintendo switch lite gray each console only accessories charger anbernic retro games each bit classic video game console handheld player sega saturn console gray each hst hst japanese summary gross,1.0,89549.0,4
batch1-1461.jpg,issue johnson llc hebert ltd franklin plaza washington wells suite new andreaport floresberg iban gbioiazp gross sony playstation console each scph aqua color tested nintendo charcoal grey each console original cables controller nfl game nintendo dsoriginal ntr each console camouflage tested works playstation vita console each pch oooabo pch sapphire blue summary gross day,2.0,25369.0,4
batch1-1462.jpg,issue anderson bryant obrien group fields mall apt thomas tunnel suite williamsborough cassandramouth iban vygs gross nordic braided tassels sofa each rugs area rug soft mat palm leaves room carpet yilong blue each handknotted silk carpet easy clean indoor rug ywx handwoven afghan each kilim wool area rug kelim tapis oriental carpet carton tiger print area rug each faux skin rug hide cute carpet floor mat home decor sheepskin shaggy faux fur each silky plush soft fabric rectangular rug doormat carpet yilong golden antique each handmade silk area rugs home furniture carpet summary gross,4.0,17634.0,2
batch1-1463.jpg,issue dixon trujillo evans burke reynolds norman river apt sanders tunnel suite north nathantown larrymouth iban ljsb gross silky fake fur fluffy carpet each non slip shaggy area rug floor mat white brown keep off classic patterned each carpet fan carpet non slip floor carpet teen carp yilong each handmade tree life silk carpet home tapestry yilong handwoven silk each area rug blue home decor living room carpet qosa guccl area rugs living room each carpet local brands floor decor summary gross,1.0,56164.0,2
batch1-1464.jpg,issue williams norman caldwell duarte grant moran rebekah squares johns ramp apt hernandezfort ballside iban ofao gross bronze dragon codex each dragon codices henham michael jackson life music each paperback softback tumbling caela carter each summary gross,3.0,80080.0,1
batch1-1465.jpg,issue hayes sons christian krueger ann extensions uss martin patrickbury fpo iban gbszbyda gross kids pixie sneaker each toddler little kid big kid color whiteibattleship jordan white cement size each kids youth summary gross boys,3.0,23743.0,1
batch1-1466.jpg,issue jones ltd pittman zhang peterson danny view unit box sharpmouth dpo iban gbionnel gross mdesign metal wine rack each storage organizer bottles chrome new pcs rabbit wine opener each set accessories tools gift box whiskey glass mountain each wooden bottom wine transparent alcoholmeter alcohol meter each wine thermometer set bar tools vintage tester vintage wine bottles holder each iron rattan rack vintage set cobalt blue each glass wine glasses water goblets barware stemware summary gross,1.0,42151.0,1
batch1-1467.jpg,issue gregory ramos barrera merritt rodriguez meyer walks sloan square yvonneview catherineland iban gbo lvkw gross hicoup waiters corkscrew wine each bottle opener professional stainless steel black opcs heat shrink capsules each pvc wine bottle caps shrinkable seal film covers wine glasses wall mount wine each glass rack storage shelf cabinet gal moonshine still each stainless steel water wine alcohol distiller equipment inch dinosaur bones wine each bottle holder electric automatic wine bottle each opener foil cutter rechargeable corkscre summary gross,1.0,92515.0,1
batch1-1468.jpg,issue smith cook snyder johnson justin causeway heather mill west michaelmouth jenniferfort iban gbzobakh gross nintendo gameboy pocket each console green box mgb japan tested working new sony playstation slim each game bundle console sealedl atari flashback classic game each console built games space invaders asteroid sony playstation console each model scph nintendo wii console each remotes covers nunchucks sensor sega game bundle sony playstation super each slim black console tested console cables nintendo gameboy pocket each console green box mgb japan tested working summary gross,1.0,79662.0,4
batch1-1469.jpg,issue wang tran larson hill jeffrey pines psc box north madeline apo iban vhov gross fast dell optiplex windows each pro desktop computer dual core dvd wifi optiplex desktop computer each intel core duo memory hard summary gross,1.0,92829.0,3
batch1-1470.jpg,issue harris wright russell olson tracy pine apt psc box east anabury apo iban zzsse gross nintendo wii black console each rvl bundle games complete gamecube compatible xbox console games each summary gross may,1.0,53058.0,4
batch1-1471.jpg,issue moore ltd johnson harvey richardson ross haven unit box brianhaven dpo iban gbsiqdvl gross wine bottle opener corkscrew each set red stopper pourer foil cutter bottle confetti wine glass each summary gross,4.0,7073.0,1
batch1-1472.jpg,issue baker pearson perry wilcox turner porter gonzalez pike suite kristen viaduct suite east randy blakeside iban pask gross blichmann riptide brewing each pump hombrew beer wine food grade stainless steel summary gross,2.0,44377.0,1
batch1-1473.jpg,issue stone lopez harding york crawford psc box garcia highway apo south jerry iban fdzu gross little boys size son mars each jordan adidas originals kids stan smith each white green toddler boy girl summary gross,1.0,34241.0,1
batch1-1474.jpg,issue white brown martinez rosales anderson salazar debra ford byrd circles keithport east rebecca iban gbs dynh gross vintner reserve wine bottle each opener stand very nice ready ship wine opener accessories gift each tools set waiters corkscrew opener piece stacking metal wine bottle each holder storage rack bottles counter display wine glass holder beautiful each goblet storage cup draining rack black vtg ounce since each milk bottle wine carafe juice glass cork lids inch dinosaur bones wine each bottle holder summary gross,2.0,62903.0,1
batch1-1475.jpg,issue harris scott walter walters coleman ferry brian mill suite north michaelchester youngborough iban gbi hitk gross balmain dress each lularoe nicole dress size large each speechless green brown white each psychedelic sleeveless dress size large matilda jane womans lets each together black knit dress size medium nwt summary gross,1.0,57033.0,1
batch1-1476.jpg,issue campbell hernandez blankenship wright lee pearson island unit box meyersshire dpo iban dnmd gross little women louisa each alcott illustrated brand new collectible hardcover michelangelo popes each ceiling ross king pictures distant each country seeing america through old paper money master god each sonic wind story john each paul stapp how renegade doctor sasinowski heir book each new herbal tarot deck each summary gross may,3.0,72679.0,1
batch1-1477.jpg,issue dickerson burgess baxter gonzalez scott club suite katrina brooks east dannyville west allisonchester iban zozx gross miley cyrus bubble dress each vintage sostanza plus size each dress floral cottagecore pas calais dress womens each size matilda jane womans lets each together black knit dress size medium nwt lands end womens sleeve each dress plus navy blue floral cotton knit summary gross,3.0,44744.0,1
batch1-1478.jpg,issue barton wright peters sandoval rosales young guzman island williams rapid west jessemouth port lisa iban gboifqqxo gross new nintendo switch each console summary gross,32.0,32879.0,4
batch1-1479.jpg,issue juarez plc peters santiago cooper land apt johnson throughway apt new ashley andersonshire iban vaxb gross pretty good joke book znd each prairie home compani dutch cooking netherlands each cookbook heleen halverhout book our family tree history our each family spectacular ireland coffee each table book very large real world jane austen each collectors paperweights each summary gross,5.0,45619.0,1
batch1-1480.jpg,issue hayes mcdonald sheppard guerrero castillo hughes isle bryan turnpike east charlesmouth wallaceborough iban dido gross desktop computer each core ghz ssd lcd windows lenovo all one each desktop computer wireless mouse amd quad core custom built each gaming computer desktop blue led custom built amd ryzen each threadripper gaming computer ram dell desktop computer optiplex each tower core windows pro intel compute stick each ghz boxstckia zwfc wireless keyboard summary gross,400.0,93615.0,3
batch1-1481.jpg,issue miller wright clark rogers floyd smith eric branch apt dodson bypass ernestview west rhondamouth iban gvtbi gross luke fate star wars each merry robin hood pyle each new sealed illustrated leather bound gift hardback hiroshige one hundred each famous views edo taschen new hardcover summary gross,1.0,27619.0,1
batch1-1482.jpg,issue thompson smith gonzales ltd uss castro emily pass apt fpo port jodimouth iban ilcti gross inches marble corner table each top inlay coffee table multi color gemstones marble white coffee top each table inlay lapis stone furniture indoor decor blue shiny stone floral art each dinning table top marble kitchen table top inches white marble top each counter table tall multi color stone elephant art summary gross,16.0,95943.0,0
batch1-1484.jpg,issue smith guerrero reynolds gonzales meyer elizabeth radial hughes trace suite west shannonland port christophershire iban inhis gross intel compute stick intel each atom ghz desktop quality dell windows each desktop computer core vpro dvd wifi dell desktop computer core each ghz ram wifi dvd windows custom gaming computer each ryzen ddr nvidia rtx rgb ssd hdd summary gross pro,1.0,51907.0,3
batch1-1485.jpg,issue thompson inc johnson alvarez christian valleys suite larson forge apt rebeccafurt lisamouth iban gbiscxvlo gross fall berlin each antony beevor fundamentals cosmobiology each correspondence study eleonora kimmel trapper bible most each complete guide trapping hunting tips ever summary gross,1945.0,46063.0,1
batch1-1486.jpg,issue harris green good plc adam parkways dawn mount suite salazarshire brookstown iban gbiiqytr gross inches marble coffee table each top inlay multi stone border game table black marble large dining each table top very fine handmade marquetry birds art luxurious pattern stone dinning each table top marble conference table size inches summary gross,16.0,60292.0,0
batch1-1487.jpg,issue johnson franco simmons simmons nguyen vaughan locks spencer prairie suite christopherfurt west james iban ejei gross custom gaming computer each custom build gaming rgb mini each itx computer nexlink irq desktop each computer windows widvdicd rom drive gigabit lan firewall desktop each computer onboard cpu intel core router summary gross,1.0,80701.0,3
batch1-1488.jpg,issue freeman sons houston group hebert parkway deanna rue howeburgh robertshire iban rcpi gross introduction thematic each cartography sonic wind story john each paul stapp how renegade doctor entertaining each rebecca rescue each american girl quality gulag archipelago gulag each archipelago volume edition paperbacks summary gross,1.0,74880.0,1
batch1-1489.jpg,issue robbins inc coleman casey austin hernandez meadow unit box reedstad dpo iban gohh gross black marble top dining each table scagliola inlay antique arts kitchen decor inches marble dinning table each top inlay kitchen table blue elephant design marble white coffee each table inlay lapis stone furniture indoor decor marble black top each custom table carnelian marquetry art halloween gift pcs adjustable stainless steel each cabinet legs kitchen feet round stand holders round marble coffee top each table floral marquetry inlay furniture decors summary gross top,1.0,77029.0,0
